date,open,high,low,close,volume,source,ingested_at
2006-09-01 00:00:00,624.4000244141,624.4000244141,624.4000244141,624.4000244141,26.0,yfinance,2026-05-18T17:18:37.026711+00:00
2006-09-15 00:00:00,576.4000244141,576.4000244141,576.4000244141,576.4000244141,0.0,yfinance,2026-05-18T17:18:37.038411+00:00
2006-12-20 00:00:00,621.4000244141,622.700012207,619.700012207,620.5999755859,385.0,yfinance,2026-05-18T17:18:37.103465+00:00
2007-01-10 00:00:00,611.5999755859,611.5999755859,611.5999755859,611.5999755859,2.0,yfinance,2026-05-18T17:18:37.117181+00:00
2007-02-12 00:00:00,664.299987793,665.9000244141,661.0,662.5999755859,65.0,yfinance,2026-05-18T17:18:37.138318+00:00
2007-03-12 00:00:00,648.0,648.0,648.0,648.4000244141,8.0,yfinance,2026-05-18T17:18:37.158127+00:00
2007-03-16 00:00:00,652.9000244141,652.9000244141,652.700012207,652.5999755859,15.0,yfinance,2026-05-18T17:18:37.162848+00:00
2007-05-16 00:00:00,660.200012207,660.200012207,660.200012207,660.200012207,0.0,yfinance,2026-05-18T17:18:37.203306+00:00
2007-05-24 00:00:00,654.0,656.0,654.0,653.0,5.0,yfinance,2026-05-18T17:18:37.210198+00:00
2007-08-07 00:00:00,670.0,670.0,666.5,670.5999755859,313.0,yfinance,2026-05-18T17:18:37.265975+00:00
2007-08-21 00:00:00,657.9000244141,658.4000244141,657.5,656.700012207,9.0,yfinance,2026-05-18T17:18:37.277478+00:00
2007-09-05 00:00:00,678.5999755859,679.0999755859,678.5999755859,681.700012207,80.0,yfinance,2026-05-18T17:18:37.288592+00:00
2007-09-06 00:00:00,692.200012207,692.4000244141,692.200012207,695.5999755859,2.0,yfinance,2026-05-18T17:18:37.289435+00:00
2007-09-28 00:00:00,733.700012207,745.700012207,733.700012207,742.799987793,2004.0,yfinance,2026-05-18T17:18:37.304687+00:00
2007-10-17 00:00:00,760.0,760.0,757.0,757.5,45.0,yfinance,2026-05-18T17:18:37.318634+00:00
2007-10-19 00:00:00,765.200012207,765.200012207,762.700012207,764.0,7.0,yfinance,2026-05-18T17:18:37.320549+00:00
2007-10-22 00:00:00,766.700012207,766.700012207,751.9000244141,755.799987793,60.0,yfinance,2026-05-18T17:18:37.321764+00:00
2007-11-30 00:00:00,795.0,798.5999755859,778.4000244141,782.200012207,7212.0,yfinance,2026-05-18T17:18:37.352003+00:00
2006-01-17 00:00:00,553.4000244141,553.4000244141,553.4000244141,553.4000244141,0.0,yfinance,2026-05-18T17:18:36.850167+00:00
2006-01-30 00:00:00,559.200012207,566.0,557.5999755859,565.799987793,35179.0,yfinance,2026-05-18T17:18:36.868264+00:00
2006-02-16 00:00:00,539.0,546.0,537.200012207,546.0,96.0,yfinance,2026-05-18T17:18:36.884840+00:00
2006-02-22 00:00:00,552.5999755859,554.799987793,551.0,553.9000244141,253.0,yfinance,2026-05-18T17:18:36.887390+00:00
2006-05-04 00:00:00,674.200012207,674.200012207,674.200012207,674.200012207,1.0,yfinance,2026-05-18T17:18:36.937147+00:00
2006-05-09 00:00:00,679.0,679.0,679.0,699.4000244141,8.0,yfinance,2026-05-18T17:18:36.939799+00:00
2006-05-15 00:00:00,710.299987793,710.299987793,710.299987793,683.5999755859,32.0,yfinance,2026-05-18T17:18:36.945821+00:00
2006-05-16 00:00:00,710.299987793,710.299987793,710.299987793,691.5,0.0,yfinance,2026-05-18T17:18:36.948395+00:00
2006-05-19 00:00:00,679.5999755859,679.5999755859,679.5999755859,656.700012207,0.0,yfinance,2026-05-18T17:18:36.951925+00:00
2006-05-31 00:00:00,651.0,658.5,638.0,642.5,5034.0,yfinance,2026-05-18T17:18:36.960203+00:00
2006-07-05 00:00:00,631.0,631.0,631.0,627.299987793,94.0,yfinance,2026-05-18T17:18:36.983628+00:00
2006-07-25 00:00:00,612.700012207,612.700012207,612.700012207,617.5999755859,600.0,yfinance,2026-05-18T17:18:36.997429+00:00
2006-07-27 00:00:00,632.4000244141,632.4000244141,632.4000244141,632.4000244141,66412.0,yfinance,2026-05-18T17:18:36.999023+00:00
2006-08-11 00:00:00,638.0,642.299987793,626.0,633.5,596.0,yfinance,2026-05-18T17:18:37.009744+00:00
2006-08-15 00:00:00,625.0,625.5,622.0,622.5,124.0,yfinance,2026-05-18T17:18:37.012637+00:00
2006-09-08 00:00:00,609.5999755859,609.5999755859,609.5999755859,609.5999755859,102.0,yfinance,2026-05-18T17:18:37.031645+00:00
2006-09-20 00:00:00,584.0,584.0,584.0,580.0,2.0,yfinance,2026-05-18T17:18:37.040830+00:00
2006-10-03 00:00:00,591.0,591.9000244141,580.0,576.299987793,160.0,yfinance,2026-05-18T17:18:37.048403+00:00
2006-10-13 00:00:00,585.5,585.5,585.5,588.799987793,8.0,yfinance,2026-05-18T17:18:37.058563+00:00
2006-10-16 00:00:00,593.5,594.5,593.5,594.700012207,210.0,yfinance,2026-05-18T17:18:37.059474+00:00
2006-10-19 00:00:00,588.9000244141,588.9000244141,588.700012207,599.0,103.0,yfinance,2026-05-18T17:18:37.061406+00:00
2006-11-28 00:00:00,637.200012207,637.200012207,637.200012207,637.200012207,82649.0,yfinance,2026-05-18T17:18:37.086786+00:00
2006-12-05 00:00:00,644.299987793,648.0,640.5,642.299987793,214.0,yfinance,2026-05-18T17:18:37.092796+00:00
2006-12-15 00:00:00,625.5,627.700012207,613.0,615.0,118.0,yfinance,2026-05-18T17:18:37.100521+00:00
2006-12-26 00:00:00,625.0999755859,628.0,623.0,623.700012207,58.0,yfinance,2026-05-18T17:18:37.105284+00:00
2007-02-01 00:00:00,652.9000244141,661.5,652.5999755859,657.4000244141,1198.0,yfinance,2026-05-18T17:18:37.131235+00:00
2007-02-02 00:00:00,655.700012207,659.299987793,642.0,646.200012207,449.0,yfinance,2026-05-18T17:18:37.131865+00:00
2007-02-20 00:00:00,671.0,671.0,658.299987793,657.0999755859,26.0,yfinance,2026-05-18T17:18:37.144871+00:00
2007-03-01 00:00:00,673.0,673.0,673.0,662.299987793,1.0,yfinance,2026-05-18T17:18:37.151653+00:00
2007-03-19 00:00:00,653.0999755859,653.0999755859,653.0999755859,653.0999755859,15.0,yfinance,2026-05-18T17:18:37.163498+00:00
2007-03-22 00:00:00,663.4000244141,663.4000244141,663.4000244141,663.4000244141,27.0,yfinance,2026-05-18T17:18:37.165879+00:00
2007-04-02 00:00:00,665.5,665.5,656.0999755859,665.700012207,1468.0,yfinance,2026-05-18T17:18:37.171380+00:00
2007-04-27 00:00:00,673.0,678.299987793,673.0,678.700012207,55.0,yfinance,2026-05-18T17:18:37.190726+00:00
2007-05-03 00:00:00,681.799987793,681.799987793,681.799987793,681.799987793,0.0,yfinance,2026-05-18T17:18:37.195164+00:00
2007-05-09 00:00:00,680.299987793,680.299987793,680.299987793,680.299987793,1.0,yfinance,2026-05-18T17:18:37.197780+00:00
2007-05-21 00:00:00,660.700012207,661.4000244141,660.0,662.9000244141,6.0,yfinance,2026-05-18T17:18:37.205193+00:00
2007-07-03 00:00:00,655.700012207,655.700012207,655.700012207,652.9000244141,1.0,yfinance,2026-05-18T17:18:37.241580+00:00
2007-07-25 00:00:00,673.299987793,673.299987793,673.299987793,673.299987793,0.0,yfinance,2026-05-18T17:18:37.257628+00:00
2007-08-15 00:00:00,665.0,669.700012207,662.5,668.9000244141,845.0,yfinance,2026-05-18T17:18:37.272708+00:00
2007-08-31 00:00:00,672.5,672.799987793,672.5,673.0,186.0,yfinance,2026-05-18T17:18:37.285420+00:00
2007-09-18 00:00:00,715.799987793,715.799987793,715.799987793,715.799987793,104.0,yfinance,2026-05-18T17:18:37.297776+00:00
2007-10-02 00:00:00,746.5,746.5,726.5,729.799987793,319.0,yfinance,2026-05-18T17:18:37.308070+00:00
2007-10-25 00:00:00,767.9000244141,767.9000244141,767.9000244141,767.299987793,10.0,yfinance,2026-05-18T17:18:37.326067+00:00
2007-11-07 00:00:00,830.0,831.200012207,830.0,831.0,3.0,yfinance,2026-05-18T17:18:37.333834+00:00
2007-11-13 00:00:00,804.299987793,804.299987793,800.0,797.200012207,6.0,yfinance,2026-05-18T17:18:37.337353+00:00
2007-11-14 00:00:00,816.700012207,817.0,816.700012207,813.0,11.0,yfinance,2026-05-18T17:18:37.339181+00:00
2007-12-19 00:00:00,799.200012207,804.0,799.0999755859,801.0999755859,68.0,yfinance,2026-05-18T17:18:37.367075+00:00
2007-12-31 00:00:00,843.200012207,843.200012207,843.200012207,834.9000244141,4.0,yfinance,2026-05-18T17:18:37.374651+00:00
2006-01-24 00:00:00,555.0,555.0,555.0,557.700012207,2.0,yfinance,2026-05-18T17:18:36.864709+00:00
2006-02-23 00:00:00,554.5,555.5,548.5,548.4000244141,174.0,yfinance,2026-05-18T17:18:36.888004+00:00
2006-04-27 00:00:00,636.5,636.5,636.5,633.299987793,6.0,yfinance,2026-05-18T17:18:36.932055+00:00
2006-06-12 00:00:00,606.0,610.0,606.0,606.799987793,19.0,yfinance,2026-05-18T17:18:36.966629+00:00
2006-07-06 00:00:00,624.0,624.0,624.0,634.0999755859,6.0,yfinance,2026-05-18T17:18:36.984192+00:00
2006-07-21 00:00:00,631.700012207,631.700012207,631.700012207,619.5999755859,600.0,yfinance,2026-05-18T17:18:36.996389+00:00
2006-08-04 00:00:00,646.0,653.5,643.0,644.0,97.0,yfinance,2026-05-18T17:18:37.004018+00:00
2006-08-07 00:00:00,651.200012207,652.0,646.5,647.799987793,139.0,yfinance,2026-05-18T17:18:37.004983+00:00
2006-08-09 00:00:00,645.0,654.5,638.5,650.5,65.0,yfinance,2026-05-18T17:18:37.006986+00:00
2006-09-26 00:00:00,591.200012207,591.200012207,591.200012207,591.200012207,0.0,yfinance,2026-05-18T17:18:37.045153+00:00
2006-09-27 00:00:00,597.299987793,597.299987793,597.299987793,597.299987793,7818.0,yfinance,2026-05-18T17:18:37.046354+00:00
2006-10-11 00:00:00,578.0,578.0,578.0,572.299987793,1.0,yfinance,2026-05-18T17:18:37.055129+00:00
2006-10-27 00:00:00,598.200012207,598.200012207,598.200012207,598.200012207,5.0,yfinance,2026-05-18T17:18:37.066922+00:00
2006-11-09 00:00:00,617.0,617.0,617.0,635.0,2.0,yfinance,2026-05-18T17:18:37.077759+00:00
2007-01-02 00:00:00,635.200012207,635.200012207,635.200012207,635.200012207,17.0,yfinance,2026-05-18T17:18:37.111078+00:00
2007-01-12 00:00:00,616.200012207,616.200012207,616.200012207,625.5,1.0,yfinance,2026-05-18T17:18:37.118912+00:00
2007-02-06 00:00:00,648.200012207,659.0,648.0999755859,653.5999755859,169.0,yfinance,2026-05-18T17:18:37.135150+00:00
2007-03-29 00:00:00,665.9000244141,666.200012207,654.5999755859,661.5,37425.0,yfinance,2026-05-18T17:18:37.170234+00:00
2007-04-04 00:00:00,664.0,675.0,664.0,672.0999755859,1718.0,yfinance,2026-05-18T17:18:37.174493+00:00
2007-04-10 00:00:00,673.9000244141,681.5,673.9000244141,676.5,29.0,yfinance,2026-05-18T17:18:37.177377+00:00
2007-04-16 00:00:00,685.0999755859,690.0999755859,685.0999755859,690.0999755859,55.0,yfinance,2026-05-18T17:18:37.179778+00:00
2007-05-25 00:00:00,655.9000244141,655.9000244141,655.700012207,655.0999755859,5.0,yfinance,2026-05-18T17:18:37.212023+00:00
2007-07-31 00:00:00,665.0,668.299987793,662.5999755859,666.9000244141,5769.0,yfinance,2026-05-18T17:18:37.260656+00:00
2007-08-20 00:00:00,658.5999755859,660.0,658.5999755859,656.700012207,189.0,yfinance,2026-05-18T17:18:37.276850+00:00
2007-09-04 00:00:00,682.5,682.5,682.5,682.5,0.0,yfinance,2026-05-18T17:18:37.287434+00:00
2007-09-10 00:00:00,704.5,705.0,702.0,703.299987793,43.0,yfinance,2026-05-18T17:18:37.291261+00:00
2007-10-12 00:00:00,750.4000244141,750.4000244141,748.700012207,748.700012207,371.0,yfinance,2026-05-18T17:18:37.315473+00:00
2007-10-23 00:00:00,755.700012207,756.0,756.0,759.0,7.0,yfinance,2026-05-18T17:18:37.322350+00:00
2007-11-02 00:00:00,794.0999755859,806.5,794.0999755859,805.700012207,4.0,yfinance,2026-05-18T17:18:37.330493+00:00
2007-11-12 00:00:00,803.9000244141,803.9000244141,798.700012207,805.799987793,3.0,yfinance,2026-05-18T17:18:37.336833+00:00
2007-12-06 00:00:00,794.4000244141,804.799987793,786.5,801.200012207,332.0,yfinance,2026-05-18T17:18:37.355818+00:00
2007-12-13 00:00:00,810.299987793,810.299987793,792.700012207,799.0,200.0,yfinance,2026-05-18T17:18:37.362399+00:00
2007-12-14 00:00:00,800.299987793,803.5,789.5999755859,793.299987793,196.0,yfinance,2026-05-18T17:18:37.363982+00:00
2007-12-28 00:00:00,826.5999755859,840.200012207,826.5999755859,839.5999755859,107.0,yfinance,2026-05-18T17:18:37.373353+00:00
2006-02-03 00:00:00,571.5,574.200012207,565.0,567.4000244141,686.0,yfinance,2026-05-18T17:18:36.870259+00:00
2006-02-24 00:00:00,547.5,560.0,547.5,558.799987793,14.0,yfinance,2026-05-18T17:18:36.888613+00:00
2006-03-16 00:00:00,554.4000244141,554.4000244141,554.4000244141,554.4000244141,4.0,yfinance,2026-05-18T17:18:36.904951+00:00
2006-03-17 00:00:00,554.0999755859,554.0999755859,554.0999755859,554.0999755859,4.0,yfinance,2026-05-18T17:18:36.905594+00:00
2006-04-07 00:00:00,595.5,598.299987793,585.5,588.4000244141,450.0,yfinance,2026-05-18T17:18:36.917798+00:00
2006-07-10 00:00:00,632.799987793,632.799987793,632.799987793,624.0999755859,6.0,yfinance,2026-05-18T17:18:36.986381+00:00
2006-07-12 00:00:00,632.799987793,632.799987793,632.799987793,649.4000244141,6.0,yfinance,2026-05-18T17:18:36.988143+00:00
2006-10-23 00:00:00,579.700012207,579.700012207,579.700012207,579.700012207,4.0,yfinance,2026-05-18T17:18:37.063995+00:00
2006-11-21 00:00:00,628.0999755859,628.0999755859,628.0999755859,628.200012207,0.0,yfinance,2026-05-18T17:18:37.084793+00:00
2006-12-06 00:00:00,640.5,640.5,631.0,630.5,247.0,yfinance,2026-05-18T17:18:37.093512+00:00
2006-12-08 00:00:00,633.299987793,636.5,626.0,626.0999755859,104.0,yfinance,2026-05-18T17:18:37.096108+00:00
2006-12-12 00:00:00,630.299987793,630.5,627.5,627.0,222.0,yfinance,2026-05-18T17:18:37.097869+00:00
2007-01-04 00:00:00,624.5,624.5,624.5,623.9000244141,4.0,yfinance,2026-05-18T17:18:37.112461+00:00
2007-02-13 00:00:00,664.299987793,669.0,663.799987793,663.9000244141,41.0,yfinance,2026-05-18T17:18:37.138369+00:00
2007-02-16 00:00:00,664.5,668.4000244141,664.5,668.799987793,93.0,yfinance,2026-05-18T17:18:37.143776+00:00
2007-02-28 00:00:00,665.5999755859,674.5,662.0,669.4000244141,6.0,yfinance,2026-05-18T17:18:37.151048+00:00
2007-03-07 00:00:00,650.5999755859,650.5999755859,650.5999755859,650.5999755859,13.0,yfinance,2026-05-18T17:18:37.153985+00:00
2007-03-21 00:00:00,659.0,659.0,659.0,659.0,0.0,yfinance,2026-05-18T17:18:37.165296+00:00
2007-03-30 00:00:00,661.200012207,667.700012207,659.0999755859,663.0,4623.0,yfinance,2026-05-18T17:18:37.170820+00:00
2007-06-28 00:00:00,643.9000244141,648.4000244141,643.9000244141,647.5,89.0,yfinance,2026-05-18T17:18:37.237927+00:00
2007-07-17 00:00:00,664.700012207,664.700012207,664.700012207,664.700012207,0.0,yfinance,2026-05-18T17:18:37.250628+00:00
2007-07-27 00:00:00,660.0,660.0,660.0,660.0,95749.0,yfinance,2026-05-18T17:18:37.258627+00:00
2007-09-14 00:00:00,717.200012207,717.200012207,714.9000244141,709.5999755859,33.0,yfinance,2026-05-18T17:18:37.296452+00:00
2007-09-25 00:00:00,731.5999755859,731.5999755859,731.5999755859,731.5999755859,60.0,yfinance,2026-05-18T17:18:37.302763+00:00
2007-10-10 00:00:00,740.9000244141,741.0,740.700012207,740.4000244141,32.0,yfinance,2026-05-18T17:18:37.313996+00:00
2007-10-18 00:00:00,765.799987793,765.799987793,765.799987793,764.0999755859,9.0,yfinance,2026-05-18T17:18:37.319907+00:00
2007-11-15 00:00:00,794.5,794.5,793.700012207,785.9000244141,0.0,yfinance,2026-05-18T17:18:37.340335+00:00
2007-12-21 00:00:00,800.0,812.5,800.0,811.5999755859,64.0,yfinance,2026-05-18T17:18:37.368791+00:00
2008-01-18 00:00:00,871.799987793,886.799987793,871.0,880.799987793,30.0,yfinance,2026-05-18T17:18:37.387910+00:00
2008-02-01 00:00:00,924.799987793,936.200012207,903.700012207,908.700012207,2152.0,yfinance,2026-05-18T17:18:37.398529+00:00
2008-03-04 00:00:00,982.4000244141,984.5,963.799987793,963.9000244141,41.0,yfinance,2026-05-18T17:18:37.420070+00:00
2008-04-02 00:00:00,884.0,906.5,881.200012207,895.200012207,2367.0,yfinance,2026-05-18T17:18:37.442029+00:00
2008-05-27 00:00:00,912.0,912.0,906.5,907.700012207,25.0,yfinance,2026-05-18T17:18:37.479441+00:00
2008-06-13 00:00:00,870.299987793,870.299987793,860.5,870.299987793,361.0,yfinance,2026-05-18T17:18:37.492286+00:00
2008-07-22 00:00:00,973.0,974.9000244141,973.0,948.0,3.0,yfinance,2026-05-18T17:18:37.518371+00:00
2008-08-07 00:00:00,882.200012207,883.799987793,870.299987793,870.700012207,335.0,yfinance,2026-05-18T17:18:37.535539+00:00
2008-09-17 00:00:00,782.9000244141,808.0,782.9000244141,846.5999755859,26.0,yfinance,2026-05-18T17:18:37.567999+00:00
2008-09-18 00:00:00,869.9000244141,910.9000244141,836.0,892.700012207,59.0,yfinance,2026-05-18T17:18:37.568579+00:00
2008-09-23 00:00:00,892.4000244141,898.9000244141,886.0,885.5,184.0,yfinance,2026-05-18T17:18:37.570397+00:00
2008-09-26 00:00:00,884.200012207,890.200012207,884.200012207,882.9000244141,13695.0,yfinance,2026-05-18T17:18:37.581993+00:00
2008-10-01 00:00:00,878.0,889.0999755859,869.200012207,880.700012207,304.0,yfinance,2026-05-18T17:18:37.584006+00:00
2008-10-14 00:00:00,848.0999755859,848.0999755859,833.5,836.299987793,48.0,yfinance,2026-05-18T17:18:37.598095+00:00
2008-10-15 00:00:00,839.5,848.700012207,831.5999755859,835.5,120.0,yfinance,2026-05-18T17:18:37.599287+00:00
2008-10-28 00:00:00,731.0,748.799987793,730.5999755859,739.299987793,6.0,yfinance,2026-05-18T17:18:37.607564+00:00
2008-11-21 00:00:00,771.299987793,784.0999755859,771.200012207,791.700012207,20.0,yfinance,2026-05-18T17:18:37.632728+00:00
2008-11-25 00:00:00,818.4000244141,818.4000244141,818.4000244141,818.4000244141,158862.0,yfinance,2026-05-18T17:18:37.637114+00:00
2008-12-23 00:00:00,848.0,848.0,835.0,837.200012207,176.0,yfinance,2026-05-18T17:18:37.668546+00:00
2009-02-02 00:00:00,924.299987793,928.799987793,902.200012207,906.700012207,3220.0,yfinance,2026-05-18T17:18:37.704584+00:00
2009-03-02 00:00:00,945.0,963.200012207,924.5,939.0,474.0,yfinance,2026-05-18T17:18:37.733691+00:00
2009-03-12 00:00:00,909.200012207,927.5,908.0,923.700012207,118.0,yfinance,2026-05-18T17:18:37.743718+00:00
2009-04-20 00:00:00,868.799987793,889.0,866.0999755859,887.0,655.0,yfinance,2026-05-18T17:18:37.781269+00:00
2009-04-23 00:00:00,893.5999755859,909.0,892.5999755859,905.9000244141,234.0,yfinance,2026-05-18T17:18:37.785842+00:00
2009-05-12 00:00:00,918.5,923.5,916.0999755859,923.5,24.0,yfinance,2026-05-18T17:18:37.803960+00:00
2009-06-18 00:00:00,942.0,942.0,931.0,934.0,91.0,yfinance,2026-05-18T17:18:37.835235+00:00
2009-07-22 00:00:00,949.200012207,953.0,946.4000244141,953.0,71.0,yfinance,2026-05-18T17:18:37.871732+00:00
2009-07-23 00:00:00,954.200012207,954.200012207,949.799987793,954.5,47.0,yfinance,2026-05-18T17:18:37.872940+00:00
2009-08-28 00:00:00,949.299987793,962.200012207,948.0999755859,957.0,182.0,yfinance,2026-05-18T17:18:37.907266+00:00
2009-09-09 00:00:00,1002.0,1002.799987793,988.799987793,995.299987793,84.0,yfinance,2026-05-18T17:18:37.916535+00:00
2009-10-06 00:00:00,1019.5,1043.8000488281,1018.299987793,1038.5999755859,180.0,yfinance,2026-05-18T17:18:37.941044+00:00
2009-10-30 00:00:00,1045.5,1045.8000488281,1035.5999755859,1039.6999511719,148.0,yfinance,2026-05-18T17:18:37.962911+00:00
2009-11-10 00:00:00,1100.9000244141,1108.5999755859,1098.1999511719,1101.9000244141,92.0,yfinance,2026-05-18T17:18:37.971669+00:00
2009-11-13 00:00:00,1116.0999755859,1118.1999511719,1105.0,1116.0999755859,56.0,yfinance,2026-05-18T17:18:37.974829+00:00
2009-11-19 00:00:00,1141.4000244141,1144.8000488281,1135.5,1141.4000244141,20.0,yfinance,2026-05-18T17:18:37.980137+00:00
2008-02-08 00:00:00,915.299987793,920.0,911.5,918.4000244141,339.0,yfinance,2026-05-18T17:18:37.402101+00:00
2008-03-06 00:00:00,984.299987793,987.700012207,973.4000244141,975.0,46.0,yfinance,2026-05-18T17:18:37.421189+00:00
2008-04-08 00:00:00,924.200012207,925.299987793,909.299987793,914.0,405.0,yfinance,2026-05-18T17:18:37.446485+00:00
2008-04-24 00:00:00,902.4000244141,904.799987793,885.0999755859,886.799987793,80.0,yfinance,2026-05-18T17:18:37.458244+00:00
2008-05-02 00:00:00,853.299987793,857.700012207,853.299987793,856.0999755859,6.0,yfinance,2026-05-18T17:18:37.464941+00:00
2008-05-15 00:00:00,865.799987793,886.299987793,865.799987793,879.0,121.0,yfinance,2026-05-18T17:18:37.472025+00:00
2008-07-01 00:00:00,943.5999755859,945.799987793,938.0,942.5,32.0,yfinance,2026-05-18T17:18:37.505255+00:00
2008-07-11 00:00:00,948.200012207,965.700012207,948.200012207,959.5,58.0,yfinance,2026-05-18T17:18:37.513156+00:00
2008-08-29 00:00:00,831.700012207,833.0,831.700012207,829.299987793,116.0,yfinance,2026-05-18T17:18:37.552572+00:00
2008-10-20 00:00:00,803.799987793,803.799987793,787.5,787.5999755859,19.0,yfinance,2026-05-18T17:18:37.601096+00:00
2008-12-19 00:00:00,846.5999755859,852.0999755859,833.299987793,836.4000244141,106.0,yfinance,2026-05-18T17:18:37.666180+00:00
2009-01-12 00:00:00,844.4000244141,844.4000244141,815.4000244141,820.299987793,72.0,yfinance,2026-05-18T17:18:37.689243+00:00
2009-01-13 00:00:00,825.5999755859,825.5999755859,815.700012207,820.0999755859,20.0,yfinance,2026-05-18T17:18:37.689811+00:00
2009-01-16 00:00:00,834.0,842.5,834.0,839.299987793,64.0,yfinance,2026-05-18T17:18:37.694669+00:00
2009-01-21 00:00:00,850.5,852.5999755859,843.799987793,849.5999755859,37.0,yfinance,2026-05-18T17:18:37.696949+00:00
2009-02-25 00:00:00,963.299987793,977.5,953.0999755859,965.700012207,1019.0,yfinance,2026-05-18T17:18:37.729505+00:00
2009-05-29 00:00:00,959.200012207,980.4000244141,959.0,978.799987793,7607.0,yfinance,2026-05-18T17:18:37.819427+00:00
2009-06-04 00:00:00,963.5999755859,982.0,960.9000244141,981.200012207,600.0,yfinance,2026-05-18T17:18:37.823748+00:00
2009-07-10 00:00:00,910.700012207,913.5,908.5,912.200012207,40.0,yfinance,2026-05-18T17:18:37.857958+00:00
2009-08-10 00:00:00,955.0,956.0999755859,943.5,945.0,395.0,yfinance,2026-05-18T17:18:37.888162+00:00
2009-08-12 00:00:00,947.5,951.5,943.0,950.700012207,102.0,yfinance,2026-05-18T17:18:37.891948+00:00
2009-08-13 00:00:00,952.5999755859,960.0999755859,952.299987793,954.700012207,104.0,yfinance,2026-05-18T17:18:37.892996+00:00
2009-09-01 00:00:00,954.200012207,956.5,948.700012207,954.700012207,17.0,yfinance,2026-05-18T17:18:37.910064+00:00
2009-09-28 00:00:00,993.200012207,993.200012207,991.4000244141,992.5,6999.0,yfinance,2026-05-18T17:18:37.933449+00:00
2009-09-30 00:00:00,992.5,1009.0,992.5,1008.0,1393.0,yfinance,2026-05-18T17:18:37.935971+00:00
2009-10-07 00:00:00,1038.3000488281,1048.1999511719,1038.3000488281,1043.3000488281,180.0,yfinance,2026-05-18T17:18:37.943553+00:00
2009-11-16 00:00:00,1138.5999755859,1140.5,1127.1999511719,1138.5999755859,64.0,yfinance,2026-05-18T17:18:37.976395+00:00
2009-11-23 00:00:00,1164.3000488281,1163.0,1164.3000488281,1164.3000488281,3.0,yfinance,2026-05-18T17:18:37.981916+00:00
2009-11-24 00:00:00,1165.5,1169.8000488281,1167.5,1165.5,26.0,yfinance,2026-05-18T17:18:37.982511+00:00
2009-11-30 00:00:00,1179.9000244141,1183.6999511719,1163.6999511719,1181.0999755859,14549.0,yfinance,2026-05-18T17:18:37.986290+00:00
2008-01-04 00:00:00,861.4000244141,865.5,860.200012207,863.0999755859,28.0,yfinance,2026-05-18T17:18:37.379644+00:00
2008-01-07 00:00:00,860.9000244141,860.9000244141,857.4000244141,859.5999755859,4.0,yfinance,2026-05-18T17:18:37.380322+00:00
2008-01-10 00:00:00,882.0,891.4000244141,881.200012207,891.700012207,6.0,yfinance,2026-05-18T17:18:37.381837+00:00
2008-02-27 00:00:00,960.0,960.0,955.0,958.200012207,215.0,yfinance,2026-05-18T17:18:37.416434+00:00
2008-02-28 00:00:00,957.4000244141,972.0999755859,954.4000244141,964.5,238.0,yfinance,2026-05-18T17:18:37.417654+00:00
2008-03-28 00:00:00,947.5,951.0999755859,921.799987793,930.5999755859,64013.0,yfinance,2026-05-18T17:18:37.437576+00:00
2008-04-30 00:00:00,868.700012207,875.200012207,863.0,862.799987793,88.0,yfinance,2026-05-18T17:18:37.463284+00:00
2008-06-03 00:00:00,889.799987793,896.0999755859,874.5999755859,881.5999755859,2079.0,yfinance,2026-05-18T17:18:37.484257+00:00
2008-06-12 00:00:00,873.5999755859,873.5999755859,858.200012207,869.200012207,135.0,yfinance,2026-05-18T17:18:37.492286+00:00
2008-07-02 00:00:00,938.799987793,944.799987793,933.0999755859,944.799987793,58.0,yfinance,2026-05-18T17:18:37.505255+00:00
2008-08-22 00:00:00,832.299987793,836.5999755859,823.0999755859,827.4000244141,21.0,yfinance,2026-05-18T17:18:37.546573+00:00
2008-09-10 00:00:00,776.5999755859,781.0,752.799987793,757.9000244141,56.0,yfinance,2026-05-18T17:18:37.560403+00:00
2008-10-13 00:00:00,861.0999755859,861.0999755859,830.299987793,838.9000244141,186.0,yfinance,2026-05-18T17:18:37.597095+00:00
2008-11-28 00:00:00,811.0999755859,819.0,808.200012207,816.200012207,6325.0,yfinance,2026-05-18T17:18:37.639120+00:00
2008-12-09 00:00:00,775.0,776.5,762.299987793,772.4000244141,101.0,yfinance,2026-05-18T17:18:37.653225+00:00
2009-02-17 00:00:00,939.5,973.799987793,937.299987793,967.0,1639.0,yfinance,2026-05-18T17:18:37.719537+00:00
2009-02-23 00:00:00,995.5999755859,996.5,980.0,994.5999755859,215.0,yfinance,2026-05-18T17:18:37.726579+00:00
2009-03-03 00:00:00,927.0,931.799987793,906.4000244141,912.9000244141,362.0,yfinance,2026-05-18T17:18:37.734865+00:00
2009-03-13 00:00:00,924.4000244141,937.0,924.4000244141,929.799987793,69.0,yfinance,2026-05-18T17:18:37.746430+00:00
2009-03-25 00:00:00,921.200012207,936.5,920.799987793,935.4000244141,97.0,yfinance,2026-05-18T17:18:37.758148+00:00
2009-04-01 00:00:00,918.5999755859,932.5,916.9000244141,926.0999755859,3659.0,yfinance,2026-05-18T17:18:37.764220+00:00
2009-05-28 00:00:00,948.5999755859,964.9000244141,944.0,961.5,74257.0,yfinance,2026-05-18T17:18:37.818254+00:00
